tarih,saat,lig,mbs,ev,deplasman,iy sonuc,ms sonuc,ms1,msx,ms2,iy1,iyx,iy2,kgvar,kgyok,ciftsans1/x,cs1/2,csx/2,iy1.5a,iy1.5u,1.5a,1.5u,2.5a,2.5u,3.5a,3.5u,toplamgol0-1,tg2-3,tg4-5,tg6+
2024-10-18 00:00:00,20:30:00,FR3,3,Boulogne,Orleans,2 - 0,3 - 0,2.64,2.73,2.08,3.37,1.75,2.79,1.71,1.56,1.2,1.09,1.1,1.13,2.92,2.43,1.23,1.38,1.98,1.06,3.64,2.54,1.77,4.66,25.5
2024-10-18 00:00:00,20:30:00,FR3,3,Bourg-Peronnas,Aubagne,1 - 0,2 - 1,1.75,2.86,3.3,2.41,1.77,4.03,1.76,1.52,0.0,1.07,1.32,1.13,2.89,2.45,1.22,1.4,1.96,1.06,3.61,2.56,1.77,4.62,25.5
2024-10-18 00:00:00,21:00:00,BEL2,3,Boussu Dour Bo,Rfc Liege,0 - 1,1 - 2,2.15,3.04,2.31,2.69,1.99,2.85,1.38,1.98,1.15,1.06,1.19,1.29,2.21,3.56,1.06,1.81,1.49,1.25,2.37,3.87,1.83,3.18,10.7
2024-10-18 00:00:00,21:30:00,İTC,3,Caldiero Terme,Pro Patria,1 - 0,1 - 1,2.18,2.66,2.57,2.98,1.68,3.4,1.83,1.47,1.11,1.1,1.19,0.0,0.0,2.21,1.3,1.31,2.19,0.0,4.19,2.27,1.79,5.39,34.5
2024-10-18 00:00:00,21:00:00,HOL2,3,Cambuur,Volendam,0 - 1,1 - 2,1.83,3.48,2.55,2.29,2.21,2.96,1.22,2.46,1.11,0.0,1.29,1.48,1.82,5.07,0.0,2.41,1.24,1.51,1.76,5.93,2.06,2.58,5.85
2024-10-18 00:00:00,20:30:00,FR3,3,Chateauroux,Le Mans,1 - 0,1 - 2,2.5,2.71,2.2,3.19,1.76,2.88,1.67,1.6,1.18,1.09,1.12,1.14,2.84,2.51,1.21,1.41,1.93,1.06,3.49,2.62,1.77,4.48,23.6
2024-10-18 00:00:00,21:45:00,İR1,3,Cobh Ramblers,Bray Wanderers,0 - 0,3 - 0,1.75,3.13,2.99,2.28,2.0,3.48,1.43,1.91,1.06,1.05,1.32,1.29,2.23,3.51,1.06,1.79,1.5,1.24,2.4,3.81,1.83,3.21,11.0
2024-10-18 00:00:00,21:30:00,İS2,2,Cordoba,Cartagena,0 - 0,2 - 1,1.34,3.64,5.75,1.87,2.06,5.88,1.84,1.54,0.0,1.06,1.73,1.25,2.53,3.06,1.16,1.65,1.72,1.17,2.93,3.16,1.78,3.7,15.5
2024-10-18 00:00:00,21:00:00,HOL2,3,Den Bosch,Vitesse,0 - 1,4 - 2,1.87,3.02,2.79,2.4,1.99,3.28,1.41,1.93,1.08,1.06,1.27,1.28,2.25,3.48,1.06,1.77,1.51,1.23,2.42,3.77,1.82,3.23,11.2
2024-10-18 00:00:00,21:00:00,HOL2,3,Den Haag,Roda,1 - 0,3 - 0,1.63,3.29,3.24,2.13,2.09,3.61,1.37,2.03,1.05,0.0,1.38,1.35,2.07,3.99,1.05,1.98,1.39,1.32,2.14,4.42,1.89,2.93,8.66
2024-10-18 00:00:00,20:30:00,FR3,3,Dijon,Nimes,0 - 0,0 - 0,1.55,3.0,4.05,2.18,1.81,4.7,1.83,1.47,0.0,1.05,1.44,1.14,2.86,2.47,1.22,1.4,1.95,1.06,3.57,2.57,1.77,4.59,24.85
2024-10-18 00:00:00,21:45:00,İRL,3,Drogheda,Shamrock Rovers,0 - 0,0 - 1,3.92,3.35,1.49,4.35,1.98,2.03,1.57,1.7,1.49,0.0,0.0,1.25,2.36,3.18,1.1,1.69,1.58,1.19,2.64,3.41,1.79,3.48,13.4
2024-10-18 00:00:00,21:45:00,İRL,3,Dundalk,Derry City,0 - 1,0 - 2,4.36,3.33,1.44,4.79,1.94,1.99,1.7,1.57,1.53,0.0,0.0,1.21,2.51,2.92,1.13,1.58,1.69,1.13,2.91,3.1,1.78,3.78,16.25
2024-10-18 00:00:00,20:00:00,CZYR,3,Es Setif,Mostaganem,0 - 0,1 - 0,1.38,3.15,5.47,2.02,1.76,6.18,2.22,1.29,0.0,1.05,1.59,0.0,0.0,2.19,1.31,1.31,2.19,1.06,4.23,2.26,1.79,5.45,34.5
2024-10-18 00:00:00,21:45:00,İCON,3,Farsley Afc,Spennymoor,0 - 2,0 - 3,3.6,3.03,1.62,4.26,1.83,2.26,1.74,1.54,1.39,1.05,1.08,0.0,0.0,2.6,1.19,1.45,1.86,1.08,3.35,2.72,1.77,4.3,21.85
2024-10-18 00:00:00,21:00:00,HOL2,3,Fc Eindhoven,Emmen,0 - 1,0 - 3,2.44,3.01,2.07,2.99,1.95,2.63,1.43,1.91,1.21,1.06,1.12,1.26,2.29,3.37,1.07,1.74,1.54,1.21,2.5,3.64,1.81,3.32,11.9
2024-10-18 00:00:00,20:30:00,FR3,3,Fc Villefranch,Rouen,1 - 1,2 - 1,2.6,2.75,2.09,3.3,1.77,2.79,1.66,1.6,1.2,1.08,1.11,1.15,2.82,2.53,1.2,1.43,1.91,1.07,3.45,2.65,1.77,4.43,23.15
2024-10-18 00:00:00,21:45:00,İR1,3,Finn Harps,Treaty Unt.,1 - 0,1 - 2,1.95,3.02,2.62,2.53,1.94,3.18,1.45,1.86,1.1,1.06,1.25,1.25,2.34,3.26,1.09,1.7,1.57,1.19,2.58,3.51,1.8,3.4,12.75
2024-10-18 00:00:00,21:00:00,FR2,2,Grenoble,Metz,1 - 0,2 - 0,3.31,2.99,1.81,4.0,1.87,2.47,1.73,1.64,1.36,1.09,1.07,1.2,2.81,2.71,1.22,1.5,1.9,1.11,3.38,2.76,1.77,4.24,20.9
2024-10-18 00:00:00,21:00:00,FR2,2,Guingamp,Pau Fc,0 - 0,0 - 1,1.66,3.22,3.58,2.22,2.04,4.03,1.55,1.84,1.05,1.07,1.43,1.29,2.39,3.38,1.12,1.75,1.61,1.23,2.63,3.53,1.8,3.39,12.55
2024-10-18 00:00:00,21:00:00,HOL2,3,Jong Az Alkmaa,Helmond Sport,1 - 1,2 - 3,2.71,3.17,1.85,3.13,2.09,2.34,1.31,2.15,1.28,1.05,1.09,1.37,2.02,4.14,0.0,2.03,1.37,1.35,2.07,4.62,1.9,2.86,8.13
2024-10-18 00:00:00,22:00:00,FAS,3,Js Soualem,Raja Casablanca,0 - 0,2 - 1,5.95,3.38,1.31,6.32,1.88,1.87,2.07,1.35,1.67,1.05,0.0,0.0,0.0,2.48,1.22,1.42,1.93,1.06,3.55,2.59,1.77,4.54,24.45
2024-10-18 00:00:00,21:30:00,AU2,3,Kapfenberg,Rapid Vienna (A,0 - 0,2 - 1,2.53,3.25,1.92,2.97,2.12,2.4,1.28,2.24,1.25,1.05,1.12,1.39,1.97,4.37,1.06,2.12,1.32,1.38,1.98,4.92,1.94,2.78,7.43
2024-10-18 00:00:00,21:45:00,İR1,3,Kerry,Athlone,1 - 0,2 - 0,2.6,3.12,1.92,3.13,2.0,2.47,1.39,1.97,1.25,1.05,1.1,1.3,2.21,3.58,1.06,1.83,1.48,1.25,2.35,3.9,1.84,3.16,10.6
2024-10-18 00:00:00,20:00:00,DAN1,3,Kolding If,Hillerod,1 - 0,3 - 1,1.57,3.04,3.86,2.22,1.8,4.57,1.83,1.47,1.06,1.05,1.43,1.14,2.87,2.47,1.22,1.41,1.95,1.06,3.58,2.56,1.77,4.6,24.85
2024-10-18 00:00:00,21:00:00,BEL2,3,La Louvière,Waasland Bevere,1 - 0,2 - 0,1.77,3.06,2.98,2.33,1.96,3.49,1.46,1.85,1.06,1.05,1.31,1.26,2.31,3.32,1.08,1.72,1.55,1.2,2.53,3.58,1.8,3.36,12.3
2024-10-18 00:00:00,21:30:00,POL,2,Lechia Gdansk,Legia Varşova,0 - 0,0 - 2,3.68,3.3,1.54,4.0,2.07,2.03,1.44,1.89,1.45,1.05,0.0,1.31,2.15,3.68,1.05,1.86,1.45,1.26,2.29,4.03,1.84,3.1,9.99
2024-10-18 00:00:00,22:00:00,İNCL,2,Leeds Utd,Sheffield Utd,0 - 0,2 - 0,1.66,3.22,3.59,2.25,1.98,4.13,1.62,1.74,1.05,1.07,1.43,1.25,2.53,3.11,1.15,1.66,1.7,1.18,2.88,3.21,1.78,3.66,15.1
2024-10-18 00:00:00,21:45:00,KİRL,3,Loughgall Fc,Linfield,0 - 2,1 - 3,8.31,5.06,1.1,7.26,2.37,1.51,1.75,1.53,2.08,0.0,0.0,1.38,2.0,4.14,0.0,2.08,1.35,1.35,2.07,4.63,1.91,2.86,8.09
2024-10-18 00:00:00,21:00:00,FR2,2,Martigues,Rodez Aveyron,0 - 2,0 - 2,4.08,3.23,1.58,4.54,1.98,2.14,1.67,1.68,1.5,1.07,1.05,1.25,2.55,3.04,1.16,1.63,1.73,1.17,2.95,3.14,1.78,3.73,15.75
2024-10-18 00:00:00,21:45:00,FR1,1,Monaco,Lille,0 - 0,0 - 0,1.82,3.14,3.08,2.32,2.12,3.48,1.4,2.09,1.09,1.09,1.35,1.37,2.18,3.94,1.07,1.96,1.47,1.33,2.28,4.22,1.86,3.02,9.35
2024-10-18 00:00:00,20:30:00,İSV2,3,Neuchatel Xama,Etoile Carouge,0 - 1,0 - 3,1.87,3.17,2.66,2.37,2.08,3.11,1.32,2.13,1.09,1.05,1.27,1.35,2.06,4.03,0.0,1.99,1.38,1.33,2.12,4.48,1.9,2.92,8.48
2024-10-18 00:00:00,22:00:00,İN2,2,Newport County,Chesterfield,0 - 1,0 - 3,2.92,3.3,1.72,3.36,2.09,2.22,1.34,2.09,1.34,0.0,1.06,1.36,2.05,4.07,0.0,2.02,1.38,1.33,2.1,4.52,1.9,2.9,8.39
2024-10-18 00:00:00,21:00:00,HOL2,3,Oss,Telstar,0 - 1,1 - 1,3.05,3.25,1.7,3.5,2.05,2.21,1.39,1.97,1.35,0.0,1.05,1.31,2.15,3.75,1.05,1.89,1.44,1.28,2.26,4.11,1.85,3.06,9.69
2024-10-18 00:00:00,20:30:00,FR3,3,Quevilly-Rouen,Nancy,0 - 1,0 - 1,2.39,2.88,2.17,3.04,1.84,2.82,1.56,1.71,1.19,1.07,1.13,1.19,2.6,2.82,1.15,1.54,1.74,1.12,3.03,2.98,1.77,3.92,17.6
2024-10-18 00:00:00,21:00:00,FR2,2,Red Star Paris,Caen,0 - 1,2 - 2,2.19,3.01,2.49,2.8,1.95,3.11,1.53,1.86,1.17,1.09,1.23,1.26,2.51,3.17,1.14,1.67,1.68,1.19,2.82,3.28,1.78,3.59,14.45
2024-10-18 00:00:00,21:00:00,ARJ,2,Riestra,Atletico Tucuma,0 - 0,2 - 0,2.37,2.74,2.28,3.08,1.76,2.99,1.68,1.59,1.16,1.09,1.14,1.14,2.85,2.5,1.21,1.41,1.94,1.06,3.52,2.61,1.77,4.51,24.0
2024-10-18 00:00:00,23:00:00,ARJ,2,Sarmiento,Gimnasia La Pla,1 - 1,1 - 1,1.94,2.5,3.24,2.73,1.62,4.16,2.05,1.36,1.05,1.12,1.25,1.06,3.56,1.96,1.4,1.21,2.52,0.0,5.02,2.01,1.84,6.55,34.5
2024-10-18 00:00:00,21:30:00,İTC,3,Sestri Levante,Arezzo,0 - 0,0 - 1,3.75,2.86,1.63,4.52,1.75,2.32,1.89,1.44,1.38,1.06,1.06,0.0,0.0,2.3,1.26,1.34,2.08,0.0,3.92,2.39,1.78,5.03,30.0
2024-10-18 00:00:00,21:30:00,İS3,3,Sevilla B,Villarreal B,1 - 1,2 - 1,2.12,2.73,2.58,2.85,1.75,3.33,1.72,1.56,1.11,1.09,1.19,0.0,0.0,2.42,1.23,1.38,1.99,1.05,3.67,2.52,1.77,4.71,26.0
2024-10-18 00:00:00,21:45:00,İRL,3,Shelbourne,Waterford,1 - 1,3 - 1,1.46,3.12,4.52,2.02,1.9,4.93,1.75,1.53,0.0,1.05,1.51,1.19,2.62,2.74,1.16,1.51,1.78,1.11,3.12,2.89,1.77,4.03,18.8
2024-10-18 00:00:00,20:30:00,FR3,3,Sochaux,Valenciennes,1 - 0,2 - 0,1.76,2.88,3.2,2.4,1.82,3.85,1.66,1.6,1.05,1.06,1.31,1.17,2.72,2.65,1.18,1.47,1.84,1.09,3.27,2.78,1.77,4.21,20.6
2024-10-18 00:00:00,21:30:00,İTC,3,Spal 2013,Pescara,0 - 0,0 - 1,2.51,2.85,2.1,3.18,1.82,2.77,1.6,1.67,1.2,1.07,1.12,0.0,0.0,2.71,1.17,1.5,1.8,1.1,3.17,2.86,1.77,4.09,19.4
2024-10-18 00:00:00,21:45:00,İRL,3,St Patricks,Galway United,1 - 0,2 - 1,1.7,2.98,3.28,2.33,1.85,3.9,1.63,1.63,1.05,1.06,1.34,1.19,2.63,2.76,1.16,1.51,1.77,1.11,3.11,2.91,1.77,4.01,18.6
2024-10-18 00:00:00,20:30:00,İSV2,3,Stade Nyonnais,Wil,0 - 1,3 - 1,2.75,3.04,1.87,3.28,1.96,2.42,1.44,1.89,1.27,1.06,1.08,1.27,2.28,3.39,1.07,1.75,1.53,1.22,2.48,3.66,1.81,3.3,11.8
2024-10-18 00:00:00,21:45:00,İR1,3,Ucd,Longford,0 - 1,2 - 2,1.71,3.14,3.1,2.25,2.0,3.56,1.44,1.89,1.05,1.05,1.34,1.28,2.24,3.48,1.06,1.78,1.51,1.23,2.42,3.77,1.82,3.23,11.2
2024-10-18 00:00:00,21:00:00,ROM,3,Universitatea,Otelul Galati,0 - 0,2 - 0,1.97,2.34,3.42,2.84,1.54,4.46,2.28,1.27,0.0,1.14,1.24,0.0,0.0,1.76,1.52,1.13,2.92,0.0,4.17,1.79,1.93,8.16,34.5
2024-10-18 00:00:00,21:00:00,CZYR,3,Usm Alger,Belouizdad,0 - 0,0 - 0,1.82,2.63,3.4,2.62,1.63,4.38,2.08,1.34,0.0,1.1,1.3,0.0,0.0,1.97,1.39,1.22,2.47,1.06,4.17,2.02,1.84,6.47,34.5
2024-10-18 00:00:00,20:00:00,DAN1,3,Vendsyssel,B93 Kopenhag,0 - 0,1 - 2,1.42,3.51,4.26,1.84,2.22,4.29,1.37,2.02,0.0,0.0,1.56,1.41,1.94,4.43,0.0,2.14,1.32,1.4,1.96,5.01,1.95,2.76,7.25
2024-10-18 00:00:00,20:30:00,FR3,3,Versailles,Concarneau,1 - 1,1 - 2,1.95,2.81,2.79,2.63,1.79,3.49,1.66,1.6,1.08,1.08,1.25,1.15,2.79,2.58,1.19,1.44,1.88,1.07,3.38,2.69,1.77,4.35,22.3
2024-10-18 00:00:00,21:30:00,POL1,3,Wisla Krakow,Nieciecza,0 - 0,2 - 0,1.6,3.37,3.29,2.09,2.12,3.64,1.36,2.05,1.05,0.0,1.41,1.37,2.03,4.1,1.06,2.02,1.37,1.34,2.08,4.56,1.9,2.89,8.27
2024-10-19 00:00:00,15:00:00,DAN2,3,Aarhus Fremad,Middelfart,0 - 2,1 - 2,1.8,3.11,2.86,2.38,1.95,3.42,1.46,1.84,1.07,1.05,1.3,1.25,2.33,3.28,1.09,1.71,1.56,1.19,2.56,3.53,1.8,3.39,12.55
2024-10-19 00:00:00,19:00:00,İTA,1,Ac Milan,Udinese,1 - 0,1 - 0,1.22,4.52,6.68,1.66,2.36,6.18,1.65,1.72,0.0,0.0,1.94,1.42,2.06,4.25,1.05,2.11,1.4,1.38,2.14,4.6,1.9,2.87,8.16
2024-10-19 00:00:00,14:30:00,İN2,2,Accrington,Barrow,1 - 0,1 - 0,2.26,3.01,2.21,2.91,1.89,2.85,1.51,1.77,1.18,1.06,1.16,1.22,2.48,3.0,1.12,1.61,1.65,1.15,2.81,3.2,1.78,3.67,15.2
2024-10-19 00:00:00,19:00:00,T1L,2,Adanaspor,Şanliurfaspor,0 - 2,1 - 4,2.34,2.84,2.43,2.99,1.88,3.08,1.61,1.75,1.17,1.11,1.19,1.22,2.71,2.84,1.19,1.55,1.83,1.14,3.2,2.91,1.77,4.01,18.55
2024-10-19 00:00:00,17:00:00,İZL,3,Akranes,Vikingur Reykja,2 - 0,3 - 4,4.95,4.28,1.26,4.74,2.4,1.68,1.34,2.08,1.74,0.0,0.0,1.51,1.77,0.0,0.0,2.51,1.21,1.55,1.72,6.21,2.09,2.55,5.52
2024-10-19 00:00:00,19:30:00,KAT,3,Al Ahli,Al Duhail Sc,0 - 1,0 - 1,4.71,4.17,1.29,4.54,2.4,1.7,1.31,2.17,1.7,0.0,0.0,1.53,1.74,0.0,0.0,2.58,1.19,1.59,1.68,6.52,2.13,2.51,5.23
2024-10-19 00:00:00,19:00:00,BAECK,3,Al Bataeh,Al Ittihad Kalb,0 - 0,0 - 3,2.34,3.11,2.09,2.84,2.05,2.6,1.33,2.11,1.2,1.05,1.14,1.34,2.09,3.93,0.0,1.95,1.4,1.31,2.17,4.34,1.88,2.97,8.92
2024-10-19 00:00:00,21:00:00,SUUD,3,Al Ittihad (Ci,Al-Qadsiah,1 - 1,3 - 1,1.54,3.45,3.49,2.02,2.15,3.79,1.35,2.06,0.0,0.0,1.44,1.38,2.0,0.0,0.0,2.07,1.35,1.36,2.04,4.72,1.92,2.84,7.87
2024-10-19 00:00:00,17:40:00,KUV,3,Al Qadsia,Al Nasar,1 - 0,2 - 1,1.23,4.13,5.82,1.67,2.23,5.58,1.57,1.7,0.0,0.0,1.8,1.36,2.05,3.97,0.0,1.99,1.38,1.31,2.15,4.41,1.89,2.94,8.7
2024-10-19 00:00:00,17:00:00,İBSL,3,Aldershot,Eastleigh,0 - 0,2 - 1,1.99,3.19,2.44,2.54,2.02,2.98,1.38,2.02,1.12,1.06,1.23,1.31,2.17,3.69,1.05,1.87,1.44,1.27,2.29,4.04,1.84,3.09,9.99
2024-10-19 00:00:00,17:00:00,İCON,3,Alfreton,Chorley,0 - 0,1 - 0,2.05,2.82,2.61,2.72,1.81,3.29,1.62,1.64,1.1,1.07,1.22,0.0,0.0,2.66,1.18,1.47,1.83,1.09,3.24,2.8,1.77,4.18,20.25
2024-10-19 00:00:00,20:30:00,İS3,3,Algeciras,Ceuta,1 - 0,2 - 0,2.6,2.67,2.15,3.37,1.71,2.89,1.76,1.51,1.19,1.1,1.11,0.0,0.0,2.32,1.26,1.34,2.08,1.07,3.89,2.4,1.78,4.99,29.5
2024-10-19 00:00:00,18:05:00,SUUD,3,Al-Raed,Al Wahda,0 - 0,2 - 2,1.72,2.97,3.24,2.32,1.89,3.81,1.58,1.68,1.05,1.06,1.34,1.2,2.54,2.89,1.13,1.56,1.71,1.13,2.94,3.06,1.78,3.82,16.65
2024-10-19 00:00:00,03:30:00,BR2,3,Amazonas,Avai,0 - 1,2 - 1,1.75,2.53,3.87,2.41,1.69,4.6,1.98,1.38,0.0,1.11,1.32,0.0,0.0,2.1,1.33,1.25,2.34,0.0,0.0,2.16,1.81,5.8,34.5
2024-10-19 00:00:00,18:30:00,İS3,3,Amorebieta,Unionistas De S,0 - 1,3 - 3,2.47,2.72,2.21,3.37,1.65,3.1,1.91,1.43,1.18,1.09,1.12,0.0,0.0,2.11,1.33,1.27,2.27,0.0,4.25,2.17,1.81,5.77,34.5
2024-10-19 00:00:00,19:00:00,TSL,1,Antalyaspor,Galatasaray,0 - 1,0 - 3,5.0,4.13,1.34,5.01,2.29,1.81,1.5,1.9,1.74,0.0,0.0,1.42,2.06,4.31,0.0,2.14,1.38,1.4,2.11,4.69,1.91,2.85,7.94
2024-10-19 00:00:00,17:00:00,İK1,3,Arbroath,Dumbarton,1 - 1,1 - 3,1.73,3.17,3.01,2.21,2.1,3.38,1.33,2.11,1.06,1.05,1.33,1.36,2.04,4.08,0.0,2.01,1.38,1.34,2.09,4.55,1.9,2.89,8.3
2024-10-19 00:00:00,17:00:00,KİRL1,3,Armagh,Limavady United,1 - 1,2 - 2,2.73,3.4,1.77,0.0,0.0,0.0,1.27,2.27,1.31,0.0,1.08,0.0,0.0,0.0,0.0,2.21,1.29,1.43,1.91,5.21,1.97,2.71,6.87
2024-10-19 00:00:00,16:00:00,İTC,3,Ascoli Picchio,Perugia,0 - 1,0 - 1,1.83,2.8,3.1,2.5,1.77,3.81,1.71,1.56,1.05,1.07,1.29,0.0,0.0,2.49,1.21,1.41,1.94,1.06,3.53,2.6,1.77,4.53,24.0
2024-10-19 00:00:00,18:30:00,İTC,3,Atalanta Ii,Renate,2 - 0,4 - 0,1.55,3.16,3.8,2.13,1.91,4.32,1.63,1.63,0.0,1.05,1.44,0.0,0.0,2.91,1.13,1.57,1.7,1.13,2.92,3.08,1.78,3.8,16.45
2024-10-19 00:00:00,04:00:00,MEK,2,Atlas,Mazatlan,0 - 0,0 - 0,1.78,2.72,3.38,2.4,1.78,4.01,1.73,1.55,1.05,1.08,1.31,1.14,2.85,2.48,1.22,1.4,1.96,1.06,3.55,2.59,1.77,4.55,24.45
2024-10-19 00:00:00,01:00:00,BR1,1,Atletico Goian,Cuiaba,0 - 0,0 - 0,1.88,2.66,3.14,2.64,1.68,4.0,1.91,1.43,1.05,1.09,1.27,1.09,3.25,2.15,1.31,1.28,2.25,0.0,4.34,2.21,1.8,5.59,34.5
2024-10-19 00:00:00,23:00:00,KAPL,3,Atletico Ottaw,Vancouver Fc,0 - 0,0 - 0,1.37,3.65,4.54,1.86,2.09,4.74,1.54,1.74,0.0,0.0,1.61,1.31,2.18,3.6,1.06,1.84,1.46,1.25,2.34,3.92,1.84,3.16,10.5
2024-10-19 00:00:00,20:00:00,YUN,3,Atromitos,Panetolikos,0 - 2,0 - 2,1.68,2.8,3.66,2.28,1.81,4.26,1.74,1.54,0.0,1.07,1.36,1.15,2.81,2.53,1.2,1.42,1.92,1.06,3.47,2.64,1.77,4.45,23.15
2024-10-19 00:00:00,07:00:00,AVUS,2,Auckland,Brisbane Roar,1 - 0,2 - 0,2.0,3.09,2.72,2.55,2.05,3.23,1.44,2.02,1.13,1.09,1.28,1.33,2.3,3.62,1.09,1.84,1.54,1.27,2.47,3.82,1.83,3.2,10.95
2024-10-19 00:00:00,19:45:00,HOL,2,Az Alkmaar,Psv Eindhoven,0 - 2,1 - 2,2.95,3.32,1.82,3.36,2.17,2.31,1.35,2.22,1.35,1.07,1.09,1.42,2.06,4.33,1.05,2.11,1.4,1.4,2.1,4.71,1.91,2.84,7.91
2024-10-19 00:00:00,16:30:00,AL1,1,B.Leverkusen,E.Frankfurt,1 - 1,2 - 1,1.31,4.28,5.2,1.73,2.43,4.98,1.42,2.07,0.0,0.0,1.78,1.52,1.88,5.12,0.0,2.46,1.27,1.54,1.84,5.79,2.04,2.61,6.0
2024-10-19 00:00:00,19:30:00,AL1,1,B.Münih,Stuttgart,0 - 0,4 - 0,1.17,5.25,6.68,1.53,2.79,5.65,1.34,2.27,0.0,0.0,2.04,1.75,1.61,7.1,0.0,3.3,1.12,1.92,1.49,8.96,2.43,2.35,3.79
2024-10-19 00:00:00,17:00:00,KİRL,3,Ballymena,Coleraine,0 - 0,0 - 1,2.06,3.06,2.42,2.66,1.93,3.03,1.46,1.85,1.13,1.06,1.21,1.25,2.36,3.22,1.09,1.69,1.57,1.19,2.62,3.46,1.79,3.45,13.1
2024-10-19 00:00:00,13:30:00,T1L,2,Bandirmaspor,Fatih Karagümrü,1 - 0,1 - 0,2.39,2.8,2.4,3.04,1.87,3.06,1.64,1.73,1.18,1.12,1.18,1.21,2.77,2.77,1.2,1.52,1.88,1.13,3.29,2.83,1.77,4.12,19.7
2024-10-19 00:00:00,17:00:00,ÇEK,3,Banik Ostrava,Viktoria Plzen,0 - 2,1 - 3,2.22,2.8,2.39,2.75,1.94,2.91,1.44,1.89,1.14,1.08,1.17,1.25,2.34,3.26,1.09,1.68,1.58,1.19,2.59,3.51,1.8,3.41,12.8
2024-10-19 00:00:00,14:35:00,ÇİNSL,2,Beijing Guoan,Qingdao Zhongne,2 - 0,6 - 0,1.21,4.24,6.09,1.61,2.36,5.55,1.47,1.83,0.0,0.0,1.83,1.44,1.88,4.66,0.0,2.25,1.28,1.44,1.88,5.33,1.99,2.68,6.65
2024-10-19 00:00:00,23:00:00,ARJ,2,Belgrano,Platense,0 - 0,0 - 1,2.13,2.41,2.94,3.06,1.54,4.0,2.22,1.29,1.06,1.13,1.19,0.0,3.97,1.78,1.51,1.14,2.84,0.0,5.89,1.82,1.91,7.91,34.5
2024-10-19 00:00:00,19:45:00,CZYR,3,Biskra,Js Saoura,1 - 1,2 - 1,1.83,2.49,3.62,2.58,1.63,4.51,2.08,1.34,1.05,1.12,1.29,0.0,0.0,1.95,1.4,1.2,2.53,0.0,0.0,2.01,1.84,6.56,34.5
